id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1478522275871682562,1478520909648445444,2022-01-04 19:22:34 EST,2022-01-04,19:22:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@betty_nft 👆👆👆,und,[],[],[],0,0,11,[],[],https://twitter.com/capsule_house/status/1478522275871682562,False,,0,,,,,,,,"[{'screen_name': 'betty_nft', 'name': 'BΞTTYᵍᵐ', 'id': '1418431052704411653'}]",,,,
1478493768764428291,1478493768764428291,2022-01-04 17:29:18 EST,2022-01-04,17:29:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Officially the biggest volume day since inception. No words.,en,[],[],[],29,35,460,[],[],https://twitter.com/capsule_house/status/1478493768764428291,False,,0,,,,,,,,[],,,,
1478483085784076290,1478479311216668673,2022-01-04 16:46:51 EST,2022-01-04,16:46:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@andrwwang @seerlight So, so incredible. Thank you for believing in the Art and our team. Honored to have you in The House.",en,[],[],[],1,1,53,[],[],https://twitter.com/capsule_house/status/1478483085784076290,False,,0,,,,,,,,"[{'screen_name': 'andrwwang', 'name': 'andrew wang', 'id': '4911583324'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1478469412571082754,1478469412571082754,2022-01-04 15:52:31 EST,2022-01-04,15:52:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Get you a collection like @obj  https://t.co/ew9yQMb9XR,en,"[{'screen_name': 'obj', 'name': 'odell beckham jr', 'id': '380730306'}]",[],['https://pbs.twimg.com/media/FISTp6qVIAEaoE6.jpg'],4,14,123,[],[],https://twitter.com/capsule_house/status/1478469412571082754,False,,1,https://pbs.twimg.com/media/FISTp6qVIAEaoE6.jpg,,,,,,,[],,,,
1478463437961269250,1478463437961269250,2022-01-04 15:28:46 EST,2022-01-04,15:28:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Remember when @FancyCharNim blew our minds with her Capsule House Derivative Art?  https://t.co/GV8Wd0yk21,en,"[{'screen_name': 'fancycharnim', 'name': 'charnim', 'id': '2316820561'}]",[],['https://pbs.twimg.com/media/FISOZ1wVgAASbQp.jpg'],7,10,140,[],[],https://twitter.com/capsule_house/status/1478463437961269250,False,,1,https://pbs.twimg.com/media/FISOZ1wVgAASbQp.jpg,,,,,,,[],,,,
1478450763110125571,1478450123604578310,2022-01-04 14:38:24 EST,2022-01-04,14:38:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,A previous raffle winner held only 1 Capsule. Anyone can win. 💊,en,[],[],[],2,0,29,[],[],https://twitter.com/capsule_house/status/1478450763110125571,False,,0,,,,,,,,[],,,,
1478450126259507207,1478450123604578310,2022-01-04 14:35:53 EST,2022-01-04,14:35:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"To qualify for the raffle, you must be holding a Capsule in the same wallet for 30+ days, with the exception of the Nifty Gateway token pill drop transfers (Note: 1 Capsule = 1 Entry). Capsules can be listed on OpenSea.",en,[],[],[],5,1,32,[],[],https://twitter.com/capsule_house/status/1478450126259507207,False,,0,,,,,,,,[],,,,
1478450123604578310,1478450123604578310,2022-01-04 14:35:52 EST,2022-01-04,14:35:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,JUST ANNOUNCED: The third Vintage @seerlight  1/1 piece for our January 2022 raffles will be “Outbound”  Exclusively for Holders.  https://t.co/eDmFdaLhDc,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],['https://pbs.twimg.com/media/FISBz1rVgAA0brq.jpg'],11,19,181,[],[],https://twitter.com/capsule_house/status/1478450123604578310,False,,1,https://pbs.twimg.com/media/FISBz1rVgAA0brq.jpg,,,,,,,[],,,,
1478444996487356419,1478444996487356419,2022-01-04 14:15:29 EST,2022-01-04,14:15:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"This Mythic Capsule has a proud new home.   Mythics are the rarest Capsules, with only 0.16% of Capsules embodying the mask.   Take care of her, @DeFi_Brian.  Link:  https://t.co/jJBcFnbKWp  https://t.co/OOZAbLj2fN",en,"[{'screen_name': 'defi_brian', 'name': 'lofi_brian 🍃', 'id': '1295766451530293249'}]",['https://opensea.io/assets/0xfcb1315c4273954f74cb16d5b663dbf479eec62e/1742'],['https://pbs.twimg.com/media/FIR8xVqVUAMdWT4.png'],2,3,80,[],[],https://twitter.com/capsule_house/status/1478444996487356419,False,,1,https://pbs.twimg.com/media/FIR8xVqVUAMdWT4.png,,,,,,,[],,,,
1478442750412398594,1478442750412398594,2022-01-04 14:06:34 EST,2022-01-04,14:06:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Who else is waiting for @andrwwang to wake up,en,"[{'screen_name': 'andrwwang', 'name': 'andrew wang', 'id': '4911583324'}]",[],[],9,5,131,[],[],https://twitter.com/capsule_house/status/1478442750412398594,False,,0,,,,,,,,[],,,,
1478435104561119235,1478435104561119235,2022-01-04 13:36:11 EST,2022-01-04,13:36:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Who wants one?  https://t.co/knKOJKKbyg,en,[],[],['https://pbs.twimg.com/media/FIR0z2bUYAA-GXM.jpg'],167,29,597,[],[],https://twitter.com/capsule_house/status/1478435104561119235,False,,1,https://pbs.twimg.com/media/FIR0z2bUYAA-GXM.jpg,,,,,,,[],,,,
1478427745730240514,1478427745730240514,2022-01-04 13:06:57 EST,2022-01-04,13:06:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Good vibes indeed  https://t.co/O4aRWc44DY,en,[],[],['https://pbs.twimg.com/media/FIRuJBaUUAEPBnf.jpg'],4,7,83,[],[],https://twitter.com/capsule_house/status/1478427745730240514,False,,1,https://pbs.twimg.com/media/FIRuJBaUUAEPBnf.jpg,,,,,,,[],,,,
1478422840588201986,1478422840588201986,2022-01-04 12:47:27 EST,2022-01-04,12:47:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Roll Call: Let's see your Caps!,en,[],[],[],137,16,157,[],[],https://twitter.com/capsule_house/status/1478422840588201986,False,,0,,,,,,,,[],,,,
1478420278250127363,1478416078372065286,2022-01-04 12:37:16 EST,2022-01-04,12:37:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@sobylife @BobLaxative wen capsule house blankets,en,[],[],[],3,0,18,[],[],https://twitter.com/capsule_house/status/1478420278250127363,False,,0,,,,,,,,"[{'screen_name': 'sobylife', 'name': 'Soby(🅿️,🅿️)🔺', 'id': '1081694326034391041'}, {'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}]",,,,
1478419994857730048,1478416595332386816,2022-01-04 12:36:09 EST,2022-01-04,12:36:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@sobylife minimalism.,es,[],[],[],0,0,2,[],[],https://twitter.com/capsule_house/status/1478419994857730048,False,,0,,,,,,,,"[{'screen_name': 'sobylife', 'name': 'Soby(🅿️,🅿️)🔺', 'id': '1081694326034391041'}]",,,,
1478414355427315719,1478358185819791360,2022-01-04 12:13:44 EST,2022-01-04,12:13:44,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight WE'RE YOUR BIGGEST FANS,en,[],[],[],1,1,21,[],[],https://twitter.com/capsule_house/status/1478414355427315719,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1478413939566202882,1478413939566202882,2022-01-04 12:12:05 EST,2022-01-04,12:12:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Trending on OpenSea! 💊💫💊,en,[],[],[],4,12,119,[],[],https://twitter.com/capsule_house/status/1478413939566202882,False,,0,,,,,,,,[],,,,
1478409887331749891,1478409887331749891,2022-01-04 11:55:59 EST,2022-01-04,11:55:59,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Lucky number 6  https://t.co/Qsh0YgPlgE,en,[],[],['https://pbs.twimg.com/media/FIRdxzZVQAEXabb.jpg'],7,9,101,[],[],https://twitter.com/capsule_house/status/1478409887331749891,False,,1,https://pbs.twimg.com/media/FIRdxzZVQAEXabb.jpg,,,,,,,[],,,,
1478408407287668739,1478408407287668739,2022-01-04 11:50:06 EST,2022-01-04,11:50:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,And gm to @andrwwang and his new Capsule PFP,en,"[{'screen_name': 'andrwwang', 'name': 'andrew wang', 'id': '4911583324'}]",[],[],7,9,108,[],[],https://twitter.com/capsule_house/status/1478408407287668739,False,,0,,,,,,,,[],,,,
1478408176798081024,1478301366988599300,2022-01-04 11:49:11 EST,2022-01-04,11:49:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@andrwwang  https://t.co/uRxBwL0q8V,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FIRcZiPVcAMwocw.jpg'],0,0,11,[],[],https://twitter.com/capsule_house/status/1478408176798081024,False,,1,https://pbs.twimg.com/tweet_video_thumb/FIRcZiPVcAMwocw.jpg,,,,,,,[],,,,
1478407994840809472,1478407994840809472,2022-01-04 11:48:28 EST,2022-01-04,11:48:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Come for the Art, stay for the Art.",en,[],[],[],14,24,156,[],[],https://twitter.com/capsule_house/status/1478407994840809472,False,,0,,,,,,,,[],,,,
1478407958568398852,1478407642917838851,2022-01-04 11:48:19 EST,2022-01-04,11:48:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@TheCryptoFool Come for the art, stay for the art.",en,[],[],[],1,0,6,[],[],https://twitter.com/capsule_house/status/1478407958568398852,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoFool', 'name': '🦇🔊 Bobloblawlaw.Ξth🤙', 'id': '904587538559590400'}]",,,,
1478401578977484800,1478401578977484800,2022-01-04 11:22:58 EST,2022-01-04,11:22:58,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,GM TO THE HOUSE THAT @seerlight @Kaejunni &amp; @itsoksami BUILT!,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",[],[],17,16,176,[],[],https://twitter.com/capsule_house/status/1478401578977484800,False,,0,,,,,,,,[],,,,
1478239024489717760,1478239024489717760,2022-01-04 00:37:02 EST,2022-01-04,00:37:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Can’t say gn, too hyped up",en,[],[],[],18,9,174,[],[],https://twitter.com/capsule_house/status/1478239024489717760,False,,0,,,,,,,,[],,,,
1478237390263128065,1478237390263128065,2022-01-04 00:30:32 EST,2022-01-04,00:30:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,BIG MOOD  https://t.co/Ge2o1xNrWN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FIPBEWoVQAA9CY6.jpg'],1,4,46,[],[],https://twitter.com/capsule_house/status/1478237390263128065,False,,1,https://pbs.twimg.com/tweet_video_thumb/FIPBEWoVQAA9CY6.jpg,,,,,,,[],,,,
1478234736321392640,1478231229019398145,2022-01-04 00:20:00 EST,2022-01-04,00:20:00,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DeFi_Brian @itsoksami Same,en,[],[],[],0,0,9,[],[],https://twitter.com/capsule_house/status/1478234736321392640,False,,0,,,,,,,,"[{'screen_name': 'DeFi_Brian', 'name': 'LoFi_Brian 🍃', 'id': '1295766451530293249'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",,,,
1478232117293113344,1478232117293113344,2022-01-04 00:09:35 EST,2022-01-04,00:09:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Bullish on @DeFi_Brian,en,"[{'screen_name': 'defi_brian', 'name': 'lofi_brian 🍃', 'id': '1295766451530293249'}]",[],[],4,2,47,[],[],https://twitter.com/capsule_house/status/1478232117293113344,False,,0,,,,,,,,[],,,,
1478230912756183043,1478222993360920576,2022-01-04 00:04:48 EST,2022-01-04,00:04:48,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@GayilLanger @nairb621 @MinToaster @seerlight @Kaejunni Our House is your House!!,en,[],[],[],1,0,5,[],[],https://twitter.com/capsule_house/status/1478230912756183043,False,,0,,,,,,,,"[{'screen_name': 'GayilLanger', 'name': 'Gayil langer', 'id': '1477434824143028229'}, {'screen_name': 'nairb621', 'name': 'Brian ᵍᵐ', 'id': '288597325'}, {'screen_name': 'MinToaster', 'name': 'YD', 'id': '574881823'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}]",,,,
1478200157120258053,1478198514958098432,2022-01-03 22:02:35 EST,2022-01-03,22:02:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@garyvee We get it. We really do.,en,[],[],[],1,1,26,[],[],https://twitter.com/capsule_house/status/1478200157120258053,False,,0,,,,,,,,"[{'screen_name': 'garyvee', 'name': 'Gary Vaynerchuk', 'id': '5768872'}]",,,,
1478178564574887940,1478178564574887940,2022-01-03 20:36:47 EST,2022-01-03,20:36:47,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,What a great day for @seerlight to have a birthday,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],6,6,122,[],[],https://twitter.com/capsule_house/status/1478178564574887940,False,,0,,,,,,,,[],,,,
1478170851673444353,1478158522516840448,2022-01-03 20:06:08 EST,2022-01-03,20:06:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@CryptoK86 @kitpsune 😉  https://t.co/eJoNu15tyx,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FIOEjXQVUAItHyK.jpg'],1,0,2,[],[],https://twitter.com/capsule_house/status/1478170851673444353,False,,1,https://pbs.twimg.com/tweet_video_thumb/FIOEjXQVUAItHyK.jpg,,,,,,,"[{'screen_name': 'kitpsune', 'name': 'kitpsune.jpgᵍᵐ🎙(🌏,🏯)⚡️', 'id': '1406286003371905028'}]",,,,
1478170321681149952,1478158522516840448,2022-01-03 20:04:02 EST,2022-01-03,20:04:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@CryptoK86 @kitpsune Pls don’t share! Thanks!,en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1478170321681149952,False,,0,,,,,,,,"[{'screen_name': 'kitpsune', 'name': 'kitpsune.jpgᵍᵐ🎙(🌏,🏯)⚡️', 'id': '1406286003371905028'}]",,,,
1478158522516840448,1478158522516840448,2022-01-03 19:17:09 EST,2022-01-03,19:17:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Here come the Zodiacs.,en,[],[],[],8,12,124,[],[],https://twitter.com/capsule_house/status/1478158522516840448,False,,0,,,,,,,,[],,,,
1478157300435079168,1478155664061042689,2022-01-03 19:12:17 EST,2022-01-03,19:12:17,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@OttoSuwenNFT Council: ASSEMBLEEEEE @DavidNimothy @TheDrowsyArcher @0xElodin @CryptoK86,en,"[{'screen_name': 'thedrowsyarcher', 'name': 'thedrowsyarcher 😪🏹', 'id': '411109761'}, {'screen_name': '0xelodin', 'name': '0xelodin.eth', 'id': '1109570324595728384'}]",[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1478157300435079168,False,,0,,,,,,,,"[{'screen_name': 'OttoSuwenNFT', 'name': 'Otto Suwen', 'id': '1835943590'}]",,,,
1478155963915902981,1478155963915902981,2022-01-03 19:06:59 EST,2022-01-03,19:06:59,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Holders rn:  https://t.co/8ZSq3IVloi,en,[],[],['https://pbs.twimg.com/media/FIN2isnVEAMMKWF.png'],2,11,93,[],[],https://twitter.com/capsule_house/status/1478155963915902981,False,,1,https://pbs.twimg.com/media/FIN2isnVEAMMKWF.png,,,,,,,[],,,,
1478129392689709057,1478129392689709057,2022-01-03 17:21:24 EST,2022-01-03,17:21:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Let's hang @adidasoriginals  https://t.co/Fbday7fB1W,en,"[{'screen_name': 'adidasoriginals', 'name': 'adidas originals', 'id': '20348431'}]",[],['https://pbs.twimg.com/media/FINevfCVIAMXDHj.jpg'],2,3,87,[],[],https://twitter.com/capsule_house/status/1478129392689709057,False,,1,https://pbs.twimg.com/media/FINevfCVIAMXDHj.jpg,,,,,,,[],,,,
1478127330291707908,1478127330291707908,2022-01-03 17:13:12 EST,2022-01-03,17:13:12,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,New PFP hbu,de,[],[],[],10,8,128,[],[],https://twitter.com/capsule_house/status/1478127330291707908,False,,0,,,,,,,,[],,,,
1478122911458156545,1478122550383104000,2022-01-03 16:55:38 EST,2022-01-03,16:55:38,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/Ddup51BSrB,und,[],['https://www.youtube.com/watch?v=hX8ZhHP2TlA'],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1478122911458156545,False,,0,,,,,,,,[],,,,
1478122550383104000,1478122550383104000,2022-01-03 16:54:12 EST,2022-01-03,16:54:12,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"HAPPY BIRTHDAY @seerlight!!!  Your art is truly making the world a better place. We have a feeling this will be your best year yet.   Sincerely,  The House   PS: You're the 🐐",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],31,14,205,[],[],https://twitter.com/capsule_house/status/1478122550383104000,False,,0,,,,,,,,[],,,,
1478120581069357056,1478094580826488837,2022-01-03 16:46:23 EST,2022-01-03,16:46:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@KeyboardMonkey3 @BobLaxative We definitely recognized that too when we started working on these. Let's just say this isn't the only background ;),en,[],[],[],8,2,21,[],[],https://twitter.com/capsule_house/status/1478120581069357056,False,,0,,,,,,,,"[{'screen_name': 'KeyboardMonkey3', 'name': 'Keyboard Monkey', 'id': '1346599984528023554'}, {'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}]",,,,
1478120039274336256,1478094580826488837,2022-01-03 16:44:14 EST,2022-01-03,16:44:14,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DavidNimothy @KeyboardMonkey3 @BobLaxative @seerlight  https://t.co/T0NNVHi4Cc,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FINWVuGVUAAs1Qm.jpg'],0,0,3,[],[],https://twitter.com/capsule_house/status/1478120039274336256,False,,1,https://pbs.twimg.com/tweet_video_thumb/FINWVuGVUAAs1Qm.jpg,,,,,,,"[{'screen_name': 'KeyboardMonkey3', 'name': 'Keyboard Monkey', 'id': '1346599984528023554'}, {'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}]",,,,
1478118495216750593,1478080119000293378,2022-01-03 16:38:06 EST,2022-01-03,16:38:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Loopifyyy @seerlight @Kaejunni we're blushing,en,[],[],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1478118495216750593,False,,0,,,,,,,,"[{'screen_name': 'Loopifyyy', 'name': 'Loopify 🧙\u200d♂️', 'id': '868760548674072576'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}]",,,,
1478115830260924416,1478080119000293378,2022-01-03 16:27:30 EST,2022-01-03,16:27:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Loopifyyy @seerlight @Kaejunni well said,en,[],[],[],2,0,12,[],[],https://twitter.com/capsule_house/status/1478115830260924416,False,,0,,,,,,,,"[{'screen_name': 'Loopifyyy', 'name': 'Loopify 🧙\u200d♂️', 'id': '868760548674072576'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1478108698694193153,1478080119000293378,2022-01-03 15:59:10 EST,2022-01-03,15:59:10,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@DavidNimothy @KillswitchNb @conflicted69  https://t.co/qDSL2xjiOD,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FINMBnhVgAAMFHf.jpg'],0,0,6,[],[],https://twitter.com/capsule_house/status/1478108698694193153,False,,1,https://pbs.twimg.com/tweet_video_thumb/FINMBnhVgAAMFHf.jpg,,,,,,,"[{'screen_name': 'KillswitchNb', 'name': 'FUNBAGZz 💊', 'id': '1182822791759958016'}]",,,,
1478086594699554816,1478080119000293378,2022-01-03 14:31:20 EST,2022-01-03,14:31:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,PS: This PFP hatched from Capsule 3891,en,[],[],[],1,0,39,[],[],https://twitter.com/capsule_house/status/1478086594699554816,False,,0,,,,,,,,[],,,,
1478080791565406211,1478080119000293378,2022-01-03 14:08:16 EST,2022-01-03,14:08:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Become a Holder:  https://t.co/XoRtT8eofB,en,[],['https://opensea.io/collection/capsulehouse'],[],4,0,33,[],[],https://twitter.com/capsule_house/status/1478080791565406211,False,,0,,,,,,,,[],,,,
1478080119000293378,1478080119000293378,2022-01-03 14:05:36 EST,2022-01-03,14:05:36,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,INTRODUCING: THE CAPSULE HOUSE PFP  💫YOKAIS HATCHING THIS MONTH 💫ART TEAM LED BY @seerlight AND @Kaejunni   💫ALL SPECIES HATCHING 2022  https://t.co/hsYkJjIhuu,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],['https://pbs.twimg.com/media/FIMxrJmVIAALWW_.jpg'],109,312,1302,[],[],https://twitter.com/capsule_house/status/1478080119000293378,False,,1,https://pbs.twimg.com/media/FIMxrJmVIAALWW_.jpg,,,,,,,[],,,,
1478059349700345856,1478059349700345856,2022-01-03 12:43:04 EST,2022-01-03,12:43:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,NEW TEASER TODAY! SEE YOU IN THE DISCORD.  3AM SINGAPORE 4AM TOKYO 11AM LOS ANGELES 2PM NEW YORK 7PM LONDON 8PM BERLIN 9PM JOHANNESBURG  https://t.co/qoPat8Wqzs,en,[],[],['https://pbs.twimg.com/media/FIMe26dUcAAFGNN.jpg'],7,20,113,[],[],https://twitter.com/capsule_house/status/1478059349700345856,False,,1,https://pbs.twimg.com/media/FIMe26dUcAAFGNN.jpg,,,,,,,[],,,,
1478053465012117509,1478037794484195333,2022-01-03 12:19:41 EST,2022-01-03,12:19:41,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Andes_6946 maaaaaybeeeeeeee,en,[],[],[],1,0,3,[],[],https://twitter.com/capsule_house/status/1478053465012117509,False,,0,,,,,,,,"[{'screen_name': 'Andes_6946', 'name': 'Andes', 'id': '764742072'}]",,,,
1478052617200693248,1478052617200693248,2022-01-03 12:16:19 EST,2022-01-03,12:16:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Lucky number 66 @opensea  https://t.co/xiaH5S15pr,en,"[{'screen_name': 'opensea', 'name': 'opensea', 'id': '946213559213555712'}]",[],['https://pbs.twimg.com/media/FIMY9S2VEAAD1g8.jpg'],4,6,90,[],[],https://twitter.com/capsule_house/status/1478052617200693248,False,,1,https://pbs.twimg.com/media/FIMY9S2VEAAD1g8.jpg,,,,,,,[],,,,
1478050636696485890,1478048875818754062,2022-01-03 12:08:27 EST,2022-01-03,12:08:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@nftnow @seerlight and @Kaejunni 🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐,und,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],[],0,0,7,[],[],https://twitter.com/capsule_house/status/1478050636696485890,False,,0,,,,,,,,"[{'screen_name': 'nftnow', 'name': 'nft now 💭', 'id': '1353062898419994626'}]",,,,
1478049307420811265,1478049307420811265,2022-01-03 12:03:10 EST,2022-01-03,12:03:10,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Breaking News:,en,[],[],[],0,3,33,[],[],https://twitter.com/capsule_house/status/1478049307420811265,False,https://twitter.com/greg16676935420/status/1478040252510097419,0,,,,,,,,[],,,,
1478037794484195333,1478037794484195333,2022-01-03 11:17:25 EST,2022-01-03,11:17:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Who’s excited? I’m excited.,en,[],[],[],19,7,164,[],[],https://twitter.com/capsule_house/status/1478037794484195333,False,,0,,,,,,,,[],,,,
1477994588258271232,1477994588258271232,2022-01-03 08:25:44 EST,2022-01-03,08:25:44,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,What he said,en,[],[],[],2,4,35,[],[],https://twitter.com/capsule_house/status/1477994588258271232,False,https://twitter.com/Ghxsts/status/1477972147003928577,0,,,,,,,,[],,,,
1477867073896288258,1477867073896288258,2022-01-02 23:59:02 EST,2022-01-02,23:59:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Art first.,en,[],[],[],4,11,108,[],[],https://twitter.com/capsule_house/status/1477867073896288258,False,,0,,,,,,,,[],,,,
1477862893714427910,1477861339607404544,2022-01-02 23:42:25 EST,2022-01-02,23:42:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@alliharvard @seerlight 🤝🤝🤝,und,[],[],[],0,0,7,[],[],https://twitter.com/capsule_house/status/1477862893714427910,False,,0,,,,,,,,"[{'screen_name': 'alliharvard', 'name': 'allison harvard burke', 'id': '41671777'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
